CORCDNo,Job #,Seq #,TCO #,Duration,Date Issued,Print Date,Draft Start Date,Entry Time Stamp,Entry Date,Entry By,Final By,Final Date,Archive By,Archive Date,Effective Date,Expiration Date,Boro,House Number,Street Name,Block,Lot,Lot 2,Lot 3,BIN,Supercede CO(s),Job Type,Zoning District(s),CB,Construction Class,Occupancy Class,Multiple Dwelling,Total Gross,# of Stories,Height,# of Residential Units,Curb  Cut #,Standpipe System,Sprinkler System,Fire Alarm System,Fire Suppression System,Chemical Fire Suppression System,Standpipe Fire Phone and Signaling System,Smoke Detector,Carbon Monoxide Detector,Storm Drainage,Sanitary Drainage,Tidal FWW,Flood Hazard Area,Urban Renewal,Fire District,e-Designation,Plaza Sq Ft.,Arcade Sq Ft.,Berths #,Loading Berth Sq Ft.,Parking #,Parking Sq Ft.,Other Space Name,Other #,Other Sq Ft.,Beginning Point,Side of Street,Distant From Street,Corner Location,Intersection Street1,Intersection Street2,Running Thence1,Running Thence2,Running Thence3,Running Thence4,Running Thence5,Running Thence6,Running Thence7,Running Thence8,Landmark Status,In-fill Zoning,Quality Housing,Alteration to Prior Code,Special District,BSA Calendar Number,CPC Calendar Number,Restrictive Declaration,Other Restrictions,Pre-BIS,Seasonal,Planned Development-BPP Exception,Special Natural Area District,Special South Richmond district,Special Hillside Preservation District,Building Code Review,A1Existing Code,Latest Code Comply,PrOccupYearTbl,PrConstYearTbl,Show Bldg Code CofO,Outstanding Requirements,SCH A Comments,Additional Comments,Easement(s)
202299,421002658,0,0,90,2/24/2016 0:00,2/24/2016 14:56,2/24/2016 0:00,2/24/2016 14:55,2/24/2016 0:00,Pshya,Pshya,2/24/2016 0:00,,,2/24/2016 0:00,,4,121-04,LONG STREET,12251,37,,,4596004,,1,R3A,412,5-A,R-3,,2604,2,27,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLINGS ABOVE.",,
221582,421002854,0,0,90,4/10/2017 0:00,4/10/2017 15:58,4/10/2017 0:00,4/10/2017 15:57,4/10/2017 0:00,Vrodriguez,Vrodriguez,4/10/2017 0:00,,,4/10/2017 0:00,,4,130-47,124 STREET,11762,11,,,4255280,,2,R3-2,410,4,R-3,,2397,2,24,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,1Y,Y,,"THE THREE FIXTURES BATH ROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR AND IN NO CASE SHALL THE CELLAR RENTED INDEPENDENT OF THE DWELLING ABOVE",,
218405,421003443,0,0,90,2/3/2017 0:00,2/3/2017 15:27,2/3/2017 0:00,2/3/2017 15:26,2/3/2017 0:00,Awallace,Awallace,2/3/2017 0:00,,,2/3/2017 0:00,,4,7,IRVING WALK,16350,400,,,4466421,,1,R4,414,5-A,R-3,,1600,2,31,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"GENERAL NOTES: ONE FAMILY DWELLING. BUILDING LOCATED IN FLOOD ZONE AE, EL. 10.00 NGVD FEMA MAP 3604970366F REVISED SEP.5,2007. PBFE ZONE AE, 11.0 NAVD88. BSA-GCL 36 WAIVER PER NYS BILL A4835B.",,
211400,421004022,0,0,90,9/9/2016 0:00,9/9/2016 17:42,9/9/2016 0:00,9/9/2016 17:42,9/9/2016 0:00,DebraW,DebraW,9/9/2016 0:00,,,9/9/2016 0:00,,4,64-66,211 ST,7611,37,,,4162230,,2,R1-2A,411,2-D,R-3,,5210,2,34,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,2,2,3Y,2Y,Y,,"TOTAL: SINGLE FAMILY DWELLING UNIT AND ENCLOSED 2 CAR GARAGE . NOTE: CELLAR 3-PIECE BATH IS SOLELY USED BY THE SINGLE FAMILY RESIDENCE. NO COOKING, SLEEPING AND HABITABLE ROOMS ARE PERMITTED AT CELLAR. CELLAR SHAL NOT BE RE NTED INDEPENDENTLY AND SEPARATELY",,
223528,421004629,0,0,90,5/19/2017 0:00,5/19/2017 11:40,5/19/2017 0:00,5/19/2017 11:39,5/19/2017 0:00,Pshya,Pshya,5/19/2017 0:00,,,5/19/2017 0:00,,4,42-02,191  STREET,5366,23,,,4121057,,1,R3X,411,5-A,R-3,,3100,2,28,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,180,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,TOTAL TWO UNITS AND ONE ACCESSORY OPEN PARKING SPACE. FUTURE INFILL OF THE 32 S.F. OPEN TO BELOW AREA ON 2ND FLOOR IS NOT PERMITTED.,,
223526,421004656,0,0,90,5/19/2017 0:00,5/19/2017 11:31,5/19/2017 0:00,5/19/2017 11:30,5/19/2017 0:00,Pshya,Pshya,5/19/2017 0:00,,,5/19/2017 0:00,,4,42-02,191 STREET,5366,23,,,4121057,,1,R3X,411,3-B,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ACCESSORY 1-CAR GARAGE,,
215011,421005218,0,0,90,11/25/2016 0:00,11/25/2016 15:14,11/25/2016 0:00,11/25/2016 15:13,11/25/2016 0:00,Awallace,Awallace,11/25/2016 0:00,,,11/25/2016 0:00,,4,25-34,31ST STREET,598,38,,,4007825,,1,C4-3,401,1-B,R-2,HAEA,12483,7,70,16,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"MULTI STORY MULTI FAMILY BUILDING, 16 CLASS 'A' APARTMENTS REQUIRED BICYCLE PARKING FOR 8 BUCYCLES AND ATTENDED_PARKING FOR 8_MOTOR VEHICLES IN THE CE LLAR",,
216136,421005405,0,0,90,12/19/2016 0:00,12/19/2016 16:19,12/19/2016 0:00,12/19/2016 16:18,12/19/2016 0:00,JoanSac,JoanSac,12/19/2016 0:00,,,12/19/2016 0:00,,4,64-46,AUSTIN STREET,3104,61,,,4072841,,2,R7-1,406,2-B,R-3,,1836,3,32,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,,,
204568,421005717,0,0,90,4/13/2016 0:00,4/13/2016 13:24,4/13/2016 0:00,4/13/2016 13:24,4/13/2016 0:00,Pshya,Pshya,4/13/2016 0:00,,,4/13/2016 0:00,,4,2,HUDSON WALK,16350,400,,,4466240,,1,R4,414,5-A,R-3,,1066,2,26,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ONE FAMILY DWELLING,,
207307,421006155,0,0,90,6/14/2016 0:00,6/14/2016 13:01,6/14/2016 0:00,6/14/2016 13:01,6/14/2016 0:00,DebraW,DebraW,6/14/2016 0:00,,,6/14/2016 0:00,,4,150-29,25 DRIVE,4818,46,,,4108897,,1,R4A,407,3-A,R-3,,4612,3,33,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"TOTAL: TWO FAMILY DWELLING UNITS. THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE.NO LIVING,SLEEPING,OR COOKING IS PERMITTED IN THE CELLAR.FUTURE INFILL OF THE OPEN TO BELOW SPACE OF 149 S.F IS NOT PERMITTED",,
206995,421006173,0,0,90,6/7/2016 0:00,6/7/2016 15:58,6/7/2016 0:00,6/7/2016 15:57,6/7/2016 0:00,Pshya,Pshya,6/7/2016 0:00,,,6/7/2016 0:00,,4,150-29,25 DRIVE,4818,46,,,4108897,,1,R4A,407,3-A,U,,198,1,13,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
212600,421006529,0,0,90,10/4/2016 0:00,10/4/2016 13:30,10/4/2016 0:00,10/4/2016 13:30,10/4/2016 0:00,DebraW,DebraW,10/4/2016 0:00,,,10/4/2016 0:00,,4,151-82,19TH AVE,4706,38,,,4106860,,1,R3A,407,3-A,U,,1,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,TOTAL: DETACHED ACCESSORY ONE CAR GARAGE,,
204572,421007699,0,0,90,4/13/2016 0:00,4/13/2016 13:56,4/13/2016 0:00,4/13/2016 13:55,4/13/2016 0:00,DebraW,DebraW,4/13/2016 0:00,,,4/13/2016 0:00,,4,570,CEDAR HILL RD,15586,56,,,4298685,,2,R2X,414,2-D,R-3,,5257,2,26,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"ONE FAMILY DWELLING W/ ATTACHED 1 CAR GARAGE.  THE THREE FIXTURE BATHROOM IN CELLAR SHALL BE USED SOLELY IN CONJUNCTION WITH DWELLING UNIT ABOVE.  NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN CELLAR.",,
204560,421007868,0,0,90,4/13/2016 0:00,4/13/2016 11:19,4/13/2016 0:00,4/13/2016 11:19,4/13/2016 0:00,Pshya,Pshya,4/13/2016 0:00,,,4/13/2016 0:00,,4,178-11,69 AVENUE,7107,33,,,4153069,,2,R2A,408,2-D,R-3,,2000,2,28,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,,,
211420,421008144,0,0,90,9/12/2016 0:00,9/12/2016 11:05,9/12/2016 0:00,9/12/2016 11:05,9/12/2016 0:00,DebraW,DebraW,9/12/2016 0:00,,,9/12/2016 0:00,,4,263-09,86TH AVE,8806,5,,,4180220,,2,R2A,413,2-D,R-3,,2221,2,26,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"TWO FAMILY DWELLING.  ""THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLEY IN CONNECTION WITH THE DWELLING UNIT ABOVE.  NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLING ABOVE."" RESTRICTIVE DECLARATION 2015000072398 RECORDED/FILED 03-03-2015 * THAT ROOF OF THE FIRST FLOOR ENLARGEMENT WILL NOT BENEFIT OR BE USED BY THE UPPER UNIT. * THAT THERE WILL BE NO FUTURE ENLARGEMENT OF THE UPPER DWELLING.",,NO FUTURE ENLARGEMENT OF UPPER DWELLING
210457,421008153,0,0,90,8/18/2016 0:00,8/18/2016 16:14,8/18/2016 0:00,8/18/2016 16:13,8/18/2016 0:00,DebraW,DebraW,8/18/2016 0:00,,,8/18/2016 0:00,,4,69-70,183 STREET,7135,39,,,4153611,,2,R2A,408,2-D,R-3,,2337,2,30,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,300,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"ONE FAMILY DWELLING. ONE OPEN OFF-STREET OPARKING SPACE IN OPEN SPACE. THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING OR SEPARATE RENTAL IS PERMITTED IN THE CELLAR. OPEN TO BELOW AREA OF 157 SF AT MAIN ENTRANCE AND AROUND STAIR WILL NOT BE FILLED WITH FLOOR OR ANY OTHER STRUCTURE.",,
210638,421008162,0,0,90,8/23/2016 0:00,8/23/2016 16:03,8/23/2016 0:00,8/23/2016 16:03,8/23/2016 0:00,Pshya,Pshya,8/23/2016 0:00,,,8/23/2016 0:00,,4,147-52,78 AVENUE,6689,28,,,4144731,,2,R4,408,2-B,R-3,,1624,2,26,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,200,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"ONE FAMILY DWELLING. ONE OFF-STREET OPEN PARKING SPACE IN REAR. THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING OR SEPARATE RENTAL IS PERMITTED IN THE CELLAR",,
208062,421008947,0,0,90,6/29/2016 0:00,6/29/2016 15:45,6/29/2016 0:00,6/29/2016 15:43,6/29/2016 0:00,DebraW,DebraW,6/29/2016 0:00,,,6/29/2016 0:00,,4,43-32,160 ST,5417,51,,,4122303,,1,R4-1,407,2-A,R-3,,2987,3,30,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,144,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN THE CELLAR AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENCE OF THE DWELLINGS ABOVE",,
207477,421008956,0,0,90,6/16/2016 0:00,6/16/2016 15:53,6/16/2016 0:00,6/16/2016 15:53,6/16/2016 0:00,DebraW,DebraW,6/16/2016 0:00,,,6/16/2016 0:00,,4,43-30,160 ST,5417,50,,,4597016,,1,R4-1,407,2-A,R-3,,2987,3,30,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,144,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN THE CELLAR AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENCE OF THE DWELLINGS ABOVE",,
207248,421008965,0,0,90,6/13/2016 0:00,6/13/2016 15:40,6/13/2016 0:00,6/13/2016 15:40,6/13/2016 0:00,DebraW,DebraW,6/13/2016 0:00,,,6/13/2016 0:00,,4,43-36,160 ST,5417,52,,,4122304,,1,R4-1,407,2-A,R-3,,2987,3,30,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,144,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN THE CELLAR AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENCE OF THE DWELLINGS ABOVE",,
208325,421009152,0,0,90,7/6/2016 0:00,7/6/2016 15:33,7/6/2016 0:00,7/6/2016 15:32,7/6/2016 0:00,DebraW,DebraW,7/6/2016 0:00,,,7/6/2016 0:00,,4,102-47,65TH ROAD,2129,37,,,4051201,,2,R5,406,2-B,R-3,,2550,3,29,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,2,400,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,TOTAL TWO FAMILY HOUSE,,
224007,421009223,0,0,90,5/31/2017 0:00,5/31/2017 11:02,5/31/2017 0:00,5/31/2017 11:02,5/31/2017 0:00,Vrodriguez,Vrodriguez,5/31/2017 0:00,,,5/31/2017 0:00,,4,135-15,40 RD,5036,50,,,4114130,,2,C4-2,407,1-D,B,,11560,6,60,0,,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,,,
210090,421009483,0,0,90,8/12/2016 0:00,8/12/2016 10:35,8/12/2016 0:00,8/12/2016 10:34,8/12/2016 0:00,Pshya,Pshya,8/12/2016 0:00,,,8/12/2016 0:00,,4,147-11,3RD AVENUE,4469,30,,,4541822,,1,R1-2,407,3-A,R-3,,1994,2,24,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,A DETACHED SINGLE FAMILY RESIDENCE  THIS TAX LOT #31 PART OF ZONING LOT CONSIDERING OF LOTS #30 & 31. A RESTRICTIVE DECLARATION HAS BEEN FILED WITH COUNTY CLERKS OFFICE AND CRFN (S) 2013000054065 & 2013000054066,,
216839,421009571,0,0,90,1/3/2017 0:00,1/3/2017 15:34,1/3/2017 0:00,1/3/2017 15:34,1/3/2017 0:00,Rjoin,Rjoin,1/3/2017 0:00,,,1/3/2017 0:00,,4,136,BEACH 134TH STREET,16278,61,,,4596260,,1,R2,414,5-A,R-3,,1930,3,55,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,2,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,TOTAL ONE FAMILY DWELLING WITH 1 CAR ENCLOSED PARKING,,
217192,421009866,0,0,90,1/10/2017 0:00,1/10/2017 14:21,1/10/2017 0:00,1/10/2017 14:21,1/10/2017 0:00,Rjoin,Rjoin,1/10/2017 0:00,,,1/10/2017 0:00,,4,146-23,59TH  AVE.,6415,43,,,4140477,,2,R4,407,2-B,R-3,,1849,2,25,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,TOTAL: TWO FAMILY DWELLING USE. ONE CAR OPEN PARKING SPACE AND ONE CAR GARAGE.,,
213664,421010186,0,0,90,10/27/2016 0:00,10/27/2016 9:42,10/27/2016 0:00,10/27/2016 9:42,10/27/2016 0:00,Pshya,Pshya,10/27/2016 0:00,,,10/27/2016 0:00,,4,47-34,SPRINGFIELD BLVD,7351,22,,,4157856,,2,R2A,411,2-D,R-3,,1282,2,21,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,200,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,2,2,3Y,2Y,Y,,"TOTAL: SINGLE FAMILY DWELLING UNIT AND TWO OPEN PARKING SPACES. NOTE: CELLAR 3-PIECE BATH IS SOLELY USED BY THE SINGLE FAMILY RESIDENCE, NO COOKING, SLEEPING AND HABITABLE ROOMS ARE PERMITTED AT CELLAR.",,
208069,421010275,0,0,90,6/29/2016 0:00,6/29/2016 16:03,6/29/2016 0:00,6/29/2016 16:03,6/29/2016 0:00,DebraW,DebraW,6/29/2016 0:00,,,6/29/2016 0:00,,4,188-12,42 AV,5364,21,,,4121021,,2,R3X,411,2-D,R-3,,2985,2,21,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,170,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,"1. TOTAL TWO FAMILY DWELLING UNITS AND ONE OPEN PARKING 2. THE THREE FIXTURE BATHROOM LOCATED IN CELLAR SHALL BE USED SOLELY BY OCCUPANTS IN CONNECTION WITH DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN CELLAR",,
201454,421010701,0,0,90,2/5/2016 0:00,2/5/2016 12:30,2/5/2016 0:00,2/5/2016 12:30,2/5/2016 0:00,DebraW,DebraW,2/5/2016 0:00,,,2/5/2016 0:00,,4,101-24,97 STREET,9103,15,,,4596005,,1,R4-1,409,3-A,R-3,,2080,2,27,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLINGS ABOVE. ONE OPEN PARKING SPACE",,
201452,421010710,0,0,90,2/5/2016 0:00,2/5/2016 12:19,2/5/2016 0:00,2/5/2016 12:19,2/5/2016 0:00,DebraW,DebraW,2/5/2016 0:00,,,2/5/2016 0:00,,4,101-22,97 STREET,9103,14,,,4189339,,1,R4-1,409,3-A,R-3,,2080,2,27,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLINGS ABOVE. ONE OPEN PARKING SPACE",,
201814,421011201,0,0,90,2/12/2016 0:00,2/12/2016 11:59,2/12/2016 0:00,2/12/2016 11:58,2/12/2016 0:00,DebraW,DebraW,2/12/2016 0:00,,,2/12/2016 0:00,,4,73-03,196 PLACE,7184,1,,,4154426,,1,R2A,408,3-A,U,,315,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
212291,421012816,0,0,90,9/28/2016 0:00,9/28/2016 10:49,9/28/2016 0:00,9/28/2016 10:49,9/28/2016 0:00,Pshya,Pshya,9/28/2016 0:00,,,9/28/2016 0:00,,4,39-58,222 STREET,6339,94,,,4596118,,1,R2A,411,5-A,R-3,,2983,2,30,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"TOTAL ONE FAMILY DWELLING.  THE THREE (3) FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE.  NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLING ABOVE.",,
213869,421012825,0,0,90,10/31/2016 0:00,10/31/2016 16:12,10/31/2016 0:00,10/31/2016 16:12,10/31/2016 0:00,Pshya,Pshya,10/31/2016 0:00,,,10/31/2016 0:00,,4,39-62,222 STREET,6339,96,,,4596119,,1,R2A,411,5-A,R-3,,2939,2,30,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"TOTAL ONE FAMILY DWELLING.  THE THREE (3) FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE.  NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLING ABOVE.",,
210085,421012834,0,0,90,8/12/2016 0:00,8/12/2016 9:07,8/12/2016 0:00,8/12/2016 9:06,8/12/2016 0:00,DebraW,DebraW,8/12/2016 0:00,,,8/12/2016 0:00,,4,39-62,222 STREET,6339,96,,,4596119,,1,R2A,411,5-A,U,,200,1,10,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
212866,421012843,0,0,90,10/11/2016 0:00,10/11/2016 11:51,10/11/2016 0:00,10/11/2016 11:47,10/11/2016 0:00,Pshya,Pshya,10/11/2016 0:00,,,10/11/2016 0:00,,4,39-58,222 STREET,6339,94,,,4596118,,1,R2A,411,5-A,U,,200,1,10,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
213850,421013316,0,0,90,10/31/2016 0:00,10/31/2016 13:59,10/31/2016 0:00,10/31/2016 13:58,10/31/2016 0:00,Pshya,Pshya,10/31/2016 0:00,,,10/31/2016 0:00,,4,119-05,14 ROAD,4054,21,,,4098035,,2,R4A,407,5-B,R-3,,3910,2,21,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,3Y,3Y,Y,,,,
223496,421013370,0,0,90,5/18/2017 0:00,5/18/2017 15:26,5/18/2017 0:00,5/18/2017 15:25,5/18/2017 0:00,Pshya,Pshya,5/18/2017 0:00,,,5/18/2017 0:00,,4,150-32,ROOSEVELT AVE,5034,31,,,4605206,,1,R4-1,407,3-A,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
