"","Borough","Community Board","Block","Lot","House Number","Street Name","BIN","Complaint Number","Last Disposition Date","Disposition Code","Inspection Report","Days Since Last Disposition"
"7236","Queens","409","09489","00071","101-17","121 STREET","4200692","4547493","2013-05-21","Y3","RES ALTERED FROM 2 TO 3 FAMILY CLASS ""A"" APT CELLAR",2590
"7237","Queens","409","09490","00019","10128","124 STREET","4200700","4468371","2011-04-22","Y3","2VIO ISSUED FOR CLASS ""A"" APT. @CELLAR. VACATED CELLAR",3350
"7238","Queens","409","09490","00022","101-32","124 STREET","4200701","4485482","2012-05-04","Y3","2FAM CONVERTED INTO 4FAM CREATING A CLASS ""A"" APT @CELLAR &  ATTIC. VACATE CELALR AND ATTIC",2972
"7239","Queens","409","09490","00049","101-61","123 STREET","4200719","4735233","2018-09-22","Y3","ILLEGAL CLASS ""A"" APT AT CELLAR. VACATE CELLAR  VACATE &     SUMMONS ISSUED",640
"7240","Queens","409","09490","00058","10141","123 STREET","4200724","4436060","2010-07-23","Y3","2 VI- CELLAR CLASS""A"" APT & WORK WITHOUT A PERMIT & VACATE   CELLAR",3623
"7241","Queens","409","09493","00016","101-16","127 STREET","4200833","4602076","2014-10-10","Y3","ALTERED RESIDENCE,IN CELLAR CREATED CLASS ""A"" APT WITH NO    SECOND MEANS,INSUFFICIENT LIGHT AND VENTILATION",2083
"7242","Queens","409","09493","00021","102-08","127 STREET","4200837","4328181","2017-03-08","Y3","VACATE REMAINS: NO PERMIT FOR REMOVED GAS LINE OR REMAINING  WATER LINES @ LAUNDRY AREA @ INSPECTION",1203
"7243","Queens","409","09493","00059","101-35","126 STREET","4200873","4520791","2012-07-31","Y3","CELLAR CLASS ""A"" APARTMENT, RESIDENCE ALT, WORK W/O PERMIT   NO 2ND MEANS OF EGRESS, NO FIRESTOPPING",2884
"7244","Queens","409","09494","00020","127-23","102 AVENUE","4200902","4284739","2015-01-09","Y3","VACATE REMAINS: AS PER INSP #2563 REPORT & INSP #402865315   S/O PLUMB W/FIXTURES FOR 3PC BTHRM & RES SINK STILL EXIST",1992
"7245","Queens","409","09497","00004","129-18","101 AVENUE","4200959","4498362","2012-02-22","Y3","1FAM CONVERTED INTO 2FAM CREATING A CLASS ""A"" APT @CELLAR    VACATE CELLAR",3044
"7246","Queens","409","09497","00012","101-12","130 STREET","4200966","4284316","2015-07-21","Y3","VACATE REMAINS: AS PER INSP #2588 APPLICANT FAILED TO KEEP   APPOINTMENT",1799
"7247","Queens","409","09497","00032","101-60","130 STREET","4200983","4434591","2010-02-18","Y3","ILLEGAL CONVERSION AT CELLAR VI-2 AT CELLAR LEVEL CREATED A  CLASS 'A' APT. VACATE CELLAR",3778
"7248","Queens","409","09499","00022","101-44","132 STREET","4201074","4482744","2011-06-23","Y3","1FAM CONVERTED TO 5FAM, CREATING A CLASS ""A"" APTS AT CELLAR,  1ST, 2ND FLOORS & 2 SRO'S AT ATTIC. VACATED CELLAR/2ND/ATTI",3288
"7249","Queens","409","09499","00066","101-49","131 STREET","4201092","4765755","2019-03-15","Y3","CELLAR VACATED. 2 SUMMONS GIVEN, RESIDENCE ALTERED FROM 2 TO 3 FAMILIES, AND WORK WITH OUT PERMIT FULL HEIGHT PARTITI (+)",466
"7250","Queens","409","09500","00001","132-02","101 AVENUE","4201108","4561235","2013-10-03","Y3","RESIDENCE ALTERED 2 FAMILY DWELLING CONVERTED TO A 3 FAMILY  WITH THE INSTALLATION OF A CLASS*A* APRT AT CELLAR",2455
"7251","Queens","409","09500","00026","101-46","133 STREET","4201130","4586115","2014-05-08","Y3","VACATE CELLAR SRO RES ALTERED / WORK W/O PERMIT FULL         PARTITIONS & 3PC BTHRM WATER/WASTE LINES",2238
"7252","Queens","409","09500","00059","101-41","132 STREET","4201148","4808401","2020-03-29","Y1","Y1 FULL VACATE SERVED DUE TO THE PRIMARY ENTRANCE IS         DEFECTIVE AND UNSAFE",86
"7253","Queens","409","09501","00020","102-14","134 STREET","4201175","4464427","2011-01-18","Y3","2 VIOL.ISSUED FOR ILLEGAL CONVERSION AT CELLAR.OCCUPANCY     CONTRARY WORK WITHOUT A PERMIT. VACATE CELLAR LEVEL",3444
"7254","Queens","409","09501","00027","102-30","134 STREET","4201180","4606553","2015-03-20","Y3","2 VIOL. ISSUED FOR ILLEGAL OCCUPANCY. VACATE  CELLAR",1922
"7255","Queens","409","09501","00060","101-21","133 STREET","4201199","4601072","2014-09-30","Y3","WEEDEN STRUCTURE @ SIDEYARD ERECTED W/O PERMIT STRUCTURE     IS COMPROMISED",2093
"7256","Queens","409","09502","00048","102-33","134 STREET","4201238","4731249","2018-05-02","Y1","Y-1 FULL VACATE DUE TO FIRE AND ILLEGAL CONVERSION AT CELLAR LEVEL WITH NO SECOND MEANS OF EGRESS.",783
"7257","Queens","409","09502","00049","102-31","134 STREET","4201239","4731261","2018-05-02","Y1","Y-1 FULL VACATE DUE TO FIRE AND ILLEGAL CONVERSION AT CELLAR LEVEL.",783
"7258","Queens","409","09503","00036","102-28","VAN WYCK EXPRESSWAY","4201265","4401741","2009-07-09","Y3","VIO ISSUED FOR CELLAR OCCUPANCY AND WORK WITHOUT A PERMIT PL US VACATE CELLAR",4002
"7259","Queens","409","09503","00049","135-07","LIBERTY AVENUE","4201269","4608216","2014-12-31","Y1","FIRE HAS CAUSED EXTENSIVE FIRE, WATER AND SMOKE DAMAGE THRU  OUT, RENDERING ENTIRE PREMISES UNSAFE TO OCCUPY",2001
"7260","Queens","409","09503","00052","135-01","LIBERTY AVENUE","4201272","4498847","2012-02-22","Y3","3FAM CONVERTED INTO 4FAM @CELLAR CREATING 1SRO. VACATE",3044
"7261","Queens","409","09503","00065","102-11","135 STREET","4201283","4531165","2012-12-03","Y3","2 VI(S)CONVERTED 4 FAM,DWELLING INTO 5 FAM.CREATED CLASS""A""  APT AT CELLAR LEVEL)CELLAR HAS NO 2ND MEANS OF EGRESS,VACATE",2759
"7262","Queens","410","09110","00001","9002","103 AVENUE","4189475","4500006","2011-11-18","Y3","ILLEGAL CELLAR APARTMENT WITH INSUFFICIENT EGRESS, LIGHT AND VENTILATION-- WORK WITHOUT PERMIT FOR CREATING APARTMENT",3140
"7263","Queens","410","09110","00036","103-21","90 STREET","4189491","4475955","2011-03-30","Y3","2FAM CONVERTED TO 4FAM CREATED 2 CLASS ""A"" APT. @CELLAR      CELLAR VACATED",3373
"7264","Queens","410","09110","00039","103-17","90 STREET","4189492","4530556","2014-11-14","Y3","VACATE REMAINS: AS PER INSP #2563 REPORT #420445539 S/O      PLUMBING LINES NOT REMOVED ELECTRICAL LINES BOXES HANGING",2048
"7265","Queens","410","09119","00030","103-56","97 STREET","4189617","4710287","2017-11-01","Y3","ILLEGAL CLASS 'A' APT. CREATED AT CELLAR. RESIDENTIAL SINK   AT KITCHEN AND ELECTRIC (220 V) STOVE. ALSO, WOOD EXTENS (+)",965
"7266","Queens","410","09119","00033","96-19","LIBERTY AVENUE","4189619","4785180","2019-08-09","Y3","Y-3 STRUCTURAL RENDERED TO NON COMPLIANT DUE TO FIRE AT REAR EXTENSION OF COMMERCIAL SPACE THAT SUSTAINED DAMAGES TO  (+)",319
"7267","Queens","410","09119","00049","103-47","96 STREET","4189629","4730092","2018-04-24","Y3","@ CELLAR LEVEL USING AS SLEEPING QUATER WITH FULL HEIGHT     PARTITIONS & A 3 PIECE BATHROOM",791
"7268","Queens","410","09120","00142","103-61","97 STREET","4189672","4773931","2019-05-07","Y3","Y-3 PARTIAL VACATE WRITTEN FOR A ILLEGAL CLASS ""A"" APARTMENT AT CELLAR LEVEL",413
"7269","Queens","410","09124","00085","76-12","LIBERTY AVENUE","4312518","4442274","2010-04-29","Y3","THE USE @ CELLAR LEVEL CHANGED FROM STORAGE TO 2 OCCUPIED    BEDRMS WITHOUT LIGHT & AIR. VACATE ORDER ISSUED",3708
"7270","Queens","410","09125","00034","106-22","76 STREET","4189729","4496290","2011-10-12","Y3","2VIO ISSUED FOR 4FAM CONVERTED INTO 5FAM BY THE ADDITION OF  CLASS ""A"" APT @CELLAR. VACATED CELLAR",3177
"7271","Queens","410","09125","00039","106-34","76 STREET","4189731","4443023","2010-10-01","Y3","2 FAM ILLEGALLY CONVERTED TO 3 FAM ILLEGAL CLASS ""A"" APT     @ CELLAR LEVEL. VIO'S & VACATE # Q823/10",3553
"7272","Queens","410","09132","00118","105-25","79 STREET","4189870","4595778","2014-08-04","Y3","ILLEGAL CONVERSION AT CELLAR CLASS ""A"" APT. VIO 2 & VACATE",2150
"7273","Queens","410","09135","00130","106-37","79 STREET","4189943","4752167","2018-11-20","Y3","ILLEGAL BASEMENT APARTMENT . VACATE APARTMENT  VACATE &      SUMMONS POSTED",581
"7274","Queens","410","09135","00143","106-13","79 STREET","4189954","4483218","2012-01-24","Y3","ILLEGAL CONVERSION AT CELLAR CLASS""A"" APT. VI 2 & VACATE N/A  2ND & 1ST FLOORS",3073
"7275","Queens","410","09136","00156","77-02","PITKIN AVENUE","4189962","4478300","2012-01-04","Y3","ALTERED BUILDING WITH CLASS ""A"" APARTMENT IN CELLAR",3093
"7276","Queens","410","09136","00233","109-57","77 STREET","4189993","4380719","2008-12-31","Y3","ILLEGAL CONVERSION AT CELLAR V1-2 RESIDENCE ALTERED, WORK    WITHOUT PERMITS. VACATE CELLAR",4192
"7277","Queens","410","09142","00011","84-22","109 AVENUE","4190111","4369563","2008-09-26","Y3","VACATE Q793/08 FOR CELLAR, RESIDENCE ALTERED WORK W/O PERMIT NO 2ND EGRESS, VACATE CELLAR",4288
"7278","Queens","410","09142","00040","84-11","SUTTER AVENUE","4190136","4757768","2019-02-25","Y3","SUMMONSES ISSUED FOR CELLAR - CLASS 'A' APT CREATED & W/O    PERMIT FOR PARTITIONS, PLUMBING, ELECTRICAL.",484
"7279","Queens","410","09144","00016","107-04","86 STREET","4190188","4411867","2009-08-26","Y3","GARAGE NO ILLEGAL CONVERSION,ILLEGAL CONVERSION AT CELLAR VI 2 AT CE3LLAR LEVEL;CREATED A CLASS""A""APT VACATE CELLAR APT",3954
"7280","Queens","410","09148","00033","107-52","88 STREET","4190351","4403814","2009-06-22","Y3","ILLEGAL CONVERSION AT CELLAR VI-2 CELLAR LEVEL CREATE CLASS  A APT VACATE CELLAR",4019
"7281","Queens","410","09148","00135","107-58","88 STREET","4190380","4431914","2010-03-09","Y3","ILLEGAL CONVERSION @CELLAR. VI-2 @CELLAR LEVEL CREATED A     CLASS ""A"" APT. VACATE CELLAR",3759
"7282","Queens","410","09149","00027","105-44","87 STREET","4190404","4379811","2008-11-20","Y3","VACATE Q969/08 FOR ENTIRE CELLAR, VIOLATION FOR CLASS ""A""    APARTMENT AT CELLAR LEVEL, VACATE",4233
"7283","Queens","410","09150","00018","105-20","88 STREET","4190450","4653088","2016-06-07","Y3","ILLEGAL CONVERSION AT CELLAR , VIOLATIONS AND VACATE ISSUED",1477
"7284","Queens","410","09151","00004","88-08","107 AVENUE","4190494","4681962","2017-11-28","Y3","ILLEGAL CONVERSION AT CELLAR 2 SUMMONSES AND  VACATE ISSUED",938
"7285","Queens","410","09152","00035","89-17","SUTTER AVENUE","4190578","4555022","2013-07-27","Y3","PARTIAL VACATE WAS POSTED FOR BOTH APARTMENTS DUE TO FIRE    AND FIRE FIGHTING OPERATIONS",2523
"7286","Queens","410","09153","00014","105-16","89 STREET","4190620","4725696","2018-03-22","Y3","2 SUMMONS ISSUED. WORK WITH OUT PERMIT AND OCCUPANCY         CONTRARY. VACATE ORDER ISSUED AT CELLAR LEVEL.",824
"7287","Queens","410","09154","00032","8919","107 AVENUE","4190678","4417591","2009-12-04","Y3","ILLEGAL CONVERSION @ATTIC & CELLAR VI-2. CELLAR CREATED CLAS S ""A"" APT. ATTIC CREATED A BEDROOM. VACATE CELLAR & ATTIC",3854
"7288","Queens","410","09161","00011","105-12","93 STREET","4190962","4409997","2009-08-28","Y3","2 VIO FOR CLASS ""A"" APT AT CELLAR",3952
"7289","Queens","410","09161","00033","92-13","107 AVENUE","4190973","4733566","2018-06-21","Y3","SUMMONSES ISSUED FOR A CLASS 'A' APT CREATED AT CELLAR       LEVEL.",733
"7290","Queens","410","09162","00013","105-16","CROSSBAY BOULEVARD","4191002","4557297","2013-08-22","Y3","IN CELLAR CREATED STUDIO(CLASS A)APT. FULL HEIGHT PARTITION  AND 3PC BATH. NO SECOND MEANS,IN ADEQUATE LIGHT AND VENTILAT",2497
"7291","Queens","410","09164","00156","106-62","96 STREET","4191067","4805278","2020-03-05","Y3","2 SUMMONSES ISSUED AT CELLAR LEVEL FOR WORK W/O A PERMIT AND RESIDENCE ALTERED FOR CLASS ""A"" APARTMENT AND LAUNDRY ROOM.",110
"7292","Queens","410","09166","00353","94-15","SUTTER AVENUE","4191145","4597406","2015-02-24","Y3","FULL CLASS A APT AT CELLAR LEVEL VACATE CELLAR RED CROSS     REQUESTED BY TENANTS",1946
"7293","Queens","410","09167","00020","106-24","97 STREET","4191151","4389312","2009-03-20","Y3","2VIOS AT CELLAR LEVEL REAR FOR RESIDENCE ALTERED AND WORK    W/O PERMIT. PLUS VACATE CELLAR",4113
"7294","Queens","410","09167","00120","106-39","96 STREET","4191184","4397312","2010-10-22","Y3","VACATE LIFT DENIED NO PERMIT/PLUMBING REMOVED UNDER APPL     SIGNED OFF",3532
"7295","Queens","410","09167","00122","10635","96 STREET","4191186","4624276","2015-07-15","Y1","EXTENSIVE FIRE DAMAGED ENTIRE DWELLING & FULL VACATE         ORDERED, UB FILED FOR OPEN DOORS AT REAR GARAGE",1805
"7296","Queens","410","09168","00033","106-50","98 STREET","4191200","4661906","2016-11-14","Y3","ILLEGAL OCCUPANCY AT CELLAR, VIOL AND VACATE ISSUED",1317
"7297","Queens","410","09168","00106","106-59","97 STREET","4191210","4498555","2011-12-20","Y3","2VIO FOR 1FAM CONVERTED INTO A 2FAM CREATED CLASS ""A"" APT    AT CELLAR. VACATED CELLAR",3108
"7298","Queens","410","09174","00077","109-35","96 STREET","4191257","4383157","2013-11-14","Y3","VACATE REMAINS: AS PER INSP #2217 VIOLATING CONDITIONS STILL EXIST @ CELLAR & ATTIC OBTAIN PERMIT & SIGN-OFF",2413
"7299","Queens","410","09505","00006","103-04","102 STREET","4201309","4590653","2017-07-31","Y3","VACATE REMAINS AS PER INSP 2859 REPORT AND INSPECTION",1058
"7300","Queens","410","09506","00066","103-37","102 STREET","4201383","4392007","2009-04-28","Y3","ILLEGAL CONVERSION AT CELLAR VI-2 NO SECONDARY MEANS OF      EGRESS, VACATE CELLAR APT",4074
"7301","Queens","410","09506","00073","103-21","102 STREET","4201387","4629791","2016-07-12","Y3","VIOLATIONS ISSUED FOR WORK WITHOUT PERMIT AND OCCUPANCY      CONTRARY FOR CREATED SLEEPING QUARTER AT CELLAR LEVEL .  (+)",1442
"7302","Queens","410","09508","00058","103-55","104 STREET","4201485","4734197","2018-05-31","Y3","CLASS 'A' APT CREATED AT CELLAR WITH (3) PC BTHRM, KITCHEN   WITH GAS STOVE & RESIDENTIAL SINK, AND (2) BDRMS (BOTH W (+)",754
"7303","Queens","410","09508","00066","103-41","104 STREET","4201493","4656400","2016-06-25","Y3","CELLAR LEVEL CREATED A CLASS ""A' APT. . AT 1ST FLOOR REAR    BUILT AN EXTENSION 8 FT BY 8 FT  .: INSTALLED WATER + WA (+)",1459
"7304","Queens","410","09509","00033","103-44","106 STREET","4201534","4418778","2009-12-31","Y3","2VI(S) RESIDENCE ALTERED FROM 1FAM TO 3FAM, CREATING A CLASS ""A"" APT @CELLAR LEVEL. THE CELLAR HAS NO 2ND MEANS OF EGRESS",3827
"7305","Queens","410","09509","00069","105-18","103 DRIVE","4201563","4520912","2012-08-01","Y3","2 VIOL.ISSUED FOR ILLEGAL CONVERSION. 1 FAMILY CONVERTED     INTO 3 FAMILY. VACATE CELLAR",2883
"7306","Queens","410","09510","00076","103-31","105 STREET","4201581","4743253","2018-08-24","Y1","SUMMONSES ISSUED FOR: RESIDENCE CONVERTED FROM 1 TO 3        FAMILY; FAILURE TO MAINTAIN REAR EXTERIOR WALLS & INTERI (+)",669
"7307","Queens","410","09512","00011","103-14","108 STREET","4201656","4708268","2017-10-11","Y3","CELLAR CONVERTED INTO SLEEPING QUARTER WITH (2) PIECE        BATHROOM AND GAS LINES FOR STOVE AND DRYER. VACATE CELLA (+)",986
"7308","Queens","410","09512","00018","103-26","108 STREET","4201660","4503005","2017-02-27","Y1","OWNER NOT ABLE TO KEEP APPT.",1212
"7309","Queens","410","09512","00018","103-26","108 STREET","4201660","4503231","2017-02-27","Y1","APPTOINTMENT  NOT KEPT, VACATE REMAINS.",1212
"7310","Queens","410","09512","00045","103-35","107 STREET","4201679","4617218","2015-11-17","Y3","APPLICANT REFUSED INSPECTION, VACATE REMAINS",1680
"7311","Queens","410","09512","00048","103-31","107 STREET","4201681","4559165","2013-10-11","Y3","RESIDENCE ALTERED FROM TWO FAMILY TO SIX FAMILY; CLASS""A""APT CREATED AT CELLAR, 3 SRO'S @ 2ND FLOOR; CELLAR VACATED",2447
"7312","Queens","410","09512","00049","103-29","107 STREET","4201682","4435153","2010-04-15","Y3","ILLEGAL CONVERSION AT CELLAR. VI-2 AT CELLAR LEVEL CREATED A CLASS 'A' APT. CELLAR APT. VACATED",3722
"7313","Queens","410","09514","00009","109-18","103 AVENUE","4201739","4362880","2008-07-31","Y3","VACATE Q 604/08 FOR CELLAR, RESIDENCE ALTERED AND WORK W/O   PERMIT , VACATE CELLAR",4345
"7314","Queens","410","09514","00038","103-35","109 STREET","4201756","4583959","2014-04-16","Y3","ILLEGAL CONVERSION CREATED CLASS ""A"" APT @ CELLAR LEVEL      VIO'S & VACATE CELLAR",2260
"7315","Queens","410","09516","00017","103-28","112 STREET","4201820","4608367","2015-02-09","Y3","3 VIOLATIONS ISSUED FOR ILLEGAL OCCUPANCY.  VACATE CELLAR    AND ATTIC",1961
"7316","Queens","410","09518","00034","103-21","113 STREET","4201894","4360893","2008-07-30","Y3","VACATE Q598/08 FOR 2ND FLOOR, ILLEGAL CONVERSION",4346
"7317","Queens","410","09518","00034","103-21","113 STREET","4201894","4378630","2008-11-12","Y3","VACATE Q598/08 FOR ENTIRE CELLAR AND 2ND FLOOR FRONT APT",4241
"7318","Queens","410","09518","00034","103-21","113 STREET","4201894","4477435","2011-04-12","Y3","PARTIAL VACATE ORDER - CELLAR LEVEL. CELLAR CONVERTED TO     CLASS ""A"" APARTMENT - BEDROOM, KITCHEN, BATHROOM, ETC",3360
"7319","Queens","410","09518","00034","103-21","113 STREET","4201894","4718292","2018-01-02","Y1","Y-1 VACATE DUE TO FIRE DAMAGE THROUGHOUT STRUCTURE, CHARRED  JOIST AND FIRE PROTECTION DAMAGE.",903
"7320","Queens","410","09519","00002","114-04","103 AVENUE","4201901","4594644","2014-08-27","Y3","ILLEGAL CLASS ""A"" APT @ CELLAR PARTITIONS, WATER,WASTE,GAS   LINES INSTALLED VIO'S & VACATE CELLAR ISSUED",2127
"7321","Queens","410","09519","00016","103-22","115 STREET","4201912","4541000","2013-08-09","Y3","2 VIO ISSUED FOR ILLEGAL OCCUPANCY.VACATE CELLAR",2510
"7322","Queens","410","09520","00001","115-04","103 AVENUE","4201934","4776654","2020-01-16","Y3","A LEGAL 2.5 STORIES 3 FAMILY DWELLING WITH CELLAR AS         ORDINARY AND BOILER ROOM.  CONVERTED IN TO 4 FAMILIES BY (+)",159
"7323","Queens","410","09520","00020","103-30","116 STREET","4201947","4748466","2018-09-27","Y3","ILLEGAL CONVERSION AT CELLAR. ILLEGAL OCCUPANCY AT ATTIC     VACATE ATTIC & CELLAR.  VACATE & SUMMONS ISSUED",635
"7324","Queens","410","09520","00031","115-05","LIBERTY AVENUE","4201954","4423686","2009-11-09","Y3","ILLEGAL CONVERSION VI-2 2ND/3RD LEVEL DWELLING CONVERTED TO  SRO'S CELLAR LEVEL CREATED SPA MASSAGE; VACATE CELLAR",3879
"7325","Queens","410","09522","00011","101-20","LIBERTY AVENUE","4201975","4810781","2020-05-12","Y3","Y3- VACATE ISSUED FOR 3 SRO'S IN THE CELLAR AND 3 CLASS ""A""  APARTMENTS ON THE 1ST FLOOR, ONLY.   OBSERVED 3- ILLEGAL (+)",42
"7326","Queens","410","09526","00043","107-22","104 STREET","4202070","4704281","2017-10-16","Y3","A LEGAL 1 FAMILY DWELLING, CONVERTED AT CELLAR TO A MOSQUE,  AT TIME OF INSPECTION OCCUPIED BY APPROXIMATELY 75 PEOPL (+)",981
"7327","Queens","410","09527","00031","104-11","107 AVENUE","4202113","4775599","2020-02-04","Y3","A LEGAL 2 FAMILY TWO STORIES DWELLING CONVERTED TO 3         FAMILIES BY ALTERING  THE CELLAR LEVEL INTO A FULL CLASS (+)",140
"7328","Queens","410","09527","00045","104-21","104 STREET","4202126","4606152","2014-12-01","Y3","RESIDENCE ALTERED FROM 2 FAM TO ILLEGAL 3 FAMILY             CLASS A APT AT CELLAR",2031
"7329","Queens","410","09527","00046","104-19","104 STREET","4202127","4606161","2015-02-25","Y3","PARTIAL VACATE OF CELLAR. CLASS A APT WITH 2 BEDROOMS, 3PC   BATHROOM, FULL KITCHEN",1945
"7330","Queens","410","09528","00023","10436","106 STREET","4202152","4433307","2010-03-25","Y3","CELLAR CLASS A,CELLAR WORK WITHOUT A PERMIT/EXTERIOR WORK    WITHOUT A PERMIT. CELLAR VACATED",3743
"7331","Queens","410","09530","00025","104-34","108 STREET","4202240","4592683","2014-07-07","Y3","FAILURE TO MAINTAIN DUE TO SEPARATION ROOF SECTION @ ADJACEN T PROPERTY",2178
"7332","Queens","410","09531","00078","104-13","108 STREET","4202331","4606513","2014-12-04","Y3","ILLGAL CON AT CELL CLASS ""A"" APT + GARAGE VIO (4)+VACATE     CELLAR + GARAGE",2028
"7333","Queens","410","09532","00058","104-47","109 STREET","4202383","4772020","2019-09-10","Y3","2 SUMMONS ISSUED, WORK WITHOUT A PERMIT AT CELLAR LEVEL      INSTALLED 3PC BATHROOM GAS STOVE RESIDENTIAL SINK PARTIT (+)",287
"7334","Queens","410","09533","00004","110-08","LIBERTY AVENUE","4202405","4683889","2017-03-05","Y1","Y1 FULL VACATE DUE TO FIRE RENDERING STRUCTURE NON           COMPLIANT.",1206
"7335","Queens","410","09533","00005","110-10","LIBERTY AVENUE","4202406","4683890","2017-03-05","Y1","Y1 FULL VACATE DUE TO STRUCTURE RENDERED NON COMPLIANT.",1206
"7336","Queens","410","09533","00006","110-12","LIBERTY AVENUE","4202407","4683891","2017-03-05","Y1","Y1 FIRE HAS RENDERED THE STRUCTURE NON COMPLIANT.",1206
"7337","Queens","410","09533","00007","110-14","LIBERTY AVENUE","4202408","4683886","2017-03-05","Y1","Y1 FIRE HAS RENDERED THE STRUCTURE NON COMPLIANT.",1206
"7338","Queens","410","09533","00009","110-18","LIBERTY AVENUE","4202410","4683894","2017-03-05","Y1","Y1 FULL VACATE DUE TO FIRE RENDERING STRUCTURE NON           COMPLIANT.",1206
"7339","Queens","410","09533","00010","110-22","LIBERTY AVENUE","4202411","4683896","2017-03-05","Y1","Y1 FIRE HAS RENDERED THE STRUCTURE NON COMPLIANT.",1206
"7340","Queens","410","09534","00017","104-26","112 STREET","4202477","4469965","2011-06-22","Y3","2VIO ISSUED FOR ILLEGAL CONVERSION. CELLAR LEVEL CREATED A   CLASS ""A"" APT",3289
"7341","Queens","410","09534","00033","104-64","112 STREET","4202492","4459105","2011-07-12","Y3","VACATE REMAINS: PARTITIONS FOR BATH STILL EXIST",3269
"7342","Queens","410","09534","00077","104-29","111 STREET","4202520","4459273","2011-02-03","Y3","ILLEGAL CONVERSION @ CELLAR CLASS ""A"" APT CREATED            VIO'S & VACATE ISSUED",3428
"7343","Queens","410","09534","00081","104-17","111 STREET","4202524","4423834","2009-11-17","Y3","2 VIOLATIONS AT RESIDENCE ALTERED & WORK WITHOUT A PERMIT,   PLUS VACATE CELLAR",3871
"7344","Queens","410","09536","00021","104-28","114 STREET","4202605","4459095","2011-02-23","Y3","VACATE REMAINS NO ACCESS TO INSPECT CELLAR",3408
"7345","Queens","410","09536","00023","104-30","114 STREET","4202606","4459094","2011-02-23","Y3","VACATE REMAINS PARTITIONS STILL EXIST FOR ROOMS NA TO 2ND FL DROP CEILING NOT FILED",3408
"7346","Queens","410","09537","00053","104-73","114 STREET","4202696","4390107","2010-05-24","Y3","VACATE REMAINS",3683
"7347","Queens","410","09538","00016","104-24","116 STREET","4202732","4432228","2010-01-25","Y3","ECB VIOLATIONS ISSUED FOR WORK W/OUT PERMIT/ILLEGAL          OCCUPANCY. DOB VIOLATION ISSUED FOR MATTERS NOT PROVIDED",3802
"7348","Queens","410","09538","00025","104-40","116 STREET","4202739","4713102","2017-12-04","Y3","ILLEGAL CONVERSION AT CELLAR. VACATE CELLAR  SUMMONS ISSUED",932
"7349","Queens","410","09538","00059","104-47","115 STREET","4202765","4423715","2010-01-20","Y3","2VI(S), RESIDENCE ALTERED FROM 2FAM TO 3FAM, CREATED A CLASS  ""A"" APT @CELLAR. NO 2ND MEANS OF EGRESS. VACATE ORDER ISSUE",3807
"7350","Queens","410","09539","00057","100-17","133 AVENUE","4202812","4485854","2011-11-07","Y3","1FAM DWELLING CONVERTED INTO 3FAM WITH ADDITIONAL APT AT     CELLAR & 2ND FLOOR. VACATE ISSUED FOR CELLAR LEVEL",3151
"7351","Queens","410","09539","00081","107-69","100 STREET","4202832","4449129","2010-10-14","Y3","ILLEGAL CONVERSION AT BASEMENT LEVEL CREATED CLASS ""A"" APT   VIO'S & VACATE #Q852/10 ISSUED",3540
"7352","Queens","410","09542","00051","107-23","104 STREET","4202908","4479270","2011-11-07","Y3","2FAM DWELLING CONVERTED INTO 3FAM WITH ADDITIONAL APT AT     CELLAR. VACATE ORDER ISSUED",3151
"7353","Queens","410","09542","00051","107-23","104 STREET","4202908","4523234","2012-08-02","Y3","2 STORY AND CELLAR AND 2ND FLOOR ILLEGALLY CONVERTED         PARTITIONS ERECTED..(VACATE2FL CELLAR)34985419J,349085420R",2882
"7354","Queens","410","09543","00027","107-44","106 STREET","4202935","4547536","2013-05-18","Y3","RES ALTERED @ CELLAR ADDT'L CLASS ""A"" APT 2 TO 3 FAMILY      VIO'S & VACATE",2593
"7355","Queens","410","09543","00072","107-31","105 STREET","4202967","4503539","2012-01-02","Y1","FULL VACATE WAS POSTED DUE TO FIRE THROUGHOUT, PLASTER AND   WINDOWS ARE MISSING",3095
"7356","Queens","410","09544","00041","107-68","107 STREET","4203011","4479720","2011-05-03","Y3","2 VIOL.ISSUED FOR ILLEGAL CONVERSION.CELLAR LEVEL CREATED A  CLASS ""A"" APT. VACATE CELLAR",3339
"7357","Queens","410","09544","00073","107-21","106 STREET","4203033","4408345","2009-08-18","Y3","NO SECONDARY MEANS OF EGRESS WITH INSUFFICIENT LIGHT AND     VENTILATION. CELLAR VACATED",3962
"7358","Queens","410","09546","00004","108-08","107 AVENUE","4203107","4454595","2011-01-18","Y3","VACATE REMAINS PARTITION WALLS REMAIN FOR BATH",3444
"7359","Queens","410","09546","00007","108-14","107 AVENUE","4203110","4456143","2010-12-22","Y3","ILLEGAL CONVERSION @ CELLAR LEVEL CREATED CLASS ""A"" APT      VIO'S & VACATE #Q1009/10 ISSUED",3471
"7360","Queens","410","09546","00067","107-37","108 STREET","4203160","4600578","2014-09-24","Y3","ILLEGAL CONVERSION @ CELLAR CLASS ""A"" APT VIO'S & VACATE     CELLAR ISSUED",2099
"7361","Queens","410","09550","00011","107-12","113 STREET","4203388","4531746","2012-11-02","Y3","2 1/2 STY FRAME BLDG FRONT: 1ST FLR PORCH & ROOF ATTIC       DAMAGED BY FALLEN TREE VACATE 1ST FLR PORCH=STRUCTURAL DAMAG",2790
